Estación  : HUAYTAPALLANA
Departamento: JUNIN
Provincia: HUANCAYO
Distrito: HUANCAYO
LAT: -11.92667 LON: -75.06167
ALT: 4648 msnm.
FECHA HORA TEMPERATURA PRECIPITACION HUMEDAD_RELATIVA DIRECCION_DEL_VIENTO VELOCIDAD_DEL_VIENTO
2013/08/26 16:00   4.1  0.0  58  86  1.6
2013/08/26 17:00   1.2  0.0  80   7  2.4
2013/08/26 18:00  -0.2  0.0  96 170  0.3
2013/08/26 19:00  -0.2  0.0  96  48  0.8
2013/08/26 20:00  -0.5  0.0  97 327  0.6
2013/08/26 21:00  -0.7  0.0  97 229  0.7
2013/08/26 22:00  -0.5  0.0  97  79  0.1
2013/08/26 23:00  -0.6  0.0  97  52  0.7
2013/08/27 00:00  -0.8  0.0  97 167  0.4
2013/08/27 01:00  -0.3  0.0  96 176  0.6
2013/08/27 02:00  -0.6  0.0  92  78  0.8
2013/08/27 03:00  -1.2  0.0  93 107  0.7
2013/08/27 04:00  -1.0  0.0  92  99  0.5
2013/08/27 05:00  -0.9  0.0  91 323  0.5
2013/08/27 06:00  -0.4  0.0  89  84  0.3
2013/08/27 07:00  -0.1  0.0  86 332  0.6
2013/08/27 08:00   0.7  0.0  81 236  0.5
2013/08/27 09:00   1.7  1.8  79 311  0.7
2013/08/27 10:00   2.6  0.0  76 190  0.8
2013/08/27 12:00   0.8  0.5  86  58  2.6
2013/08/27 13:00   1.4  0.0  88  27  1.3
2013/08/27 14:00   1.2  1.0  93 173  0.6
2013/08/27 15:00   1.3  0.0  94 204  1.4
2013/08/27 16:00   2.3  0.0  88 308  1.4
2013/08/27 17:00   0.9  0.0  92 315  1.4
2013/08/27 18:00  -0.2  0.0  97 165  1.4
2013/08/27 19:00  -0.7  0.0  97 190  0.8
2013/08/27 20:00  -0.9  0.0  97 258  1.8
2013/08/27 21:00  -1.5  0.0  97  32  1.7
2013/08/27 22:00  -1.7  0.0  96  48  1.1
2013/08/27 23:00  -1.8  0.0  95 199  1.6
2013/08/28 00:00  -1.8  0.0  96 124  1.4
2013/08/28 01:00  -1.8  0.0  96 137  1.0
2013/08/28 02:00  -2.0  0.0  96 140  1.4
2013/08/28 03:00  -2.3  0.0  96 187  1.0
2013/08/28 04:00  -2.6  0.0  96 220  1.1
2013/08/28 05:00  -2.4  0.0  96   3  1.1
2013/08/28 06:00  -2.4  0.0  96 187  0.9
2013/08/28 07:00  -2.2  0.0  96 227  1.3
2013/08/28 08:00  -0.7  0.0  95 150  1.2
2013/08/28 09:00   0.2  0.0  91 266  1.9
2013/08/28 10:00   0.7  0.3  89 187  2.0
2013/08/28 11:00   1.7  0.0  86  78  1.3
2013/08/28 12:00   1.0  1.3  90 352  1.2
2013/08/28 13:00   2.2  0.0  86 257  1.8
2013/08/28 14:00   2.9  0.0  83 353  2.8
2013/08/28 15:00   4.4  0.0  75  44  3.6
2013/08/28 16:00   4.3  0.0  70 147  3.5
2013/08/28 17:00   1.9  0.0  79 324  3.5
2013/08/28 18:00   0.8  0.0  84  62  2.9
2013/08/28 19:00   0.0  0.0  87 336  2.4
2013/08/28 20:00  -0.7  0.0  91 168  0.8
2013/08/28 21:00  -1.4  0.0  94 161  1.2
2013/08/28 22:00  -1.6  0.0  96 116  0.6
2013/08/28 23:00  -1.9  0.0  96 261  0.9
2013/08/29 00:00  -2.1  0.0  95 356  0.5
2013/08/29 01:00  -2.6  0.0  94  53  0.5
2013/08/29 02:00  -2.9  0.0  91  72  0.5
2013/08/29 03:00  -3.4  0.0  91  82  0.3
2013/08/29 04:00  -3.4  0.0  91 102  0.7
2013/08/29 05:00  -3.7  0.0  91  58  0.4
2013/08/29 06:00  -3.5  0.0  88 114  0.7
2013/08/29 07:00  -3.9  0.0  88  67  0.5
2013/08/29 08:00  -3.3  0.0  86  99  0.3
2013/08/29 09:00  -1.6  0.0  79 181  0.6
2013/08/29 10:00   1.0  0.0  72  24  1.1
2013/08/29 11:00   0.7  0.0  75 212  1.9
2013/08/29 12:00   3.1  0.0  65 340  1.3
2013/08/29 13:00   3.4  0.0  59 225  2.8
2013/08/29 14:00   3.8  0.0  66  84  2.6
2013/08/29 15:00   3.8  0.0  63 279  2.0
2013/08/29 16:00   3.4  0.0  55 293  4.1
2013/08/29 17:00   3.6  0.0  57 304  3.4
2013/08/29 18:00   2.9  0.0  58 150  2.0
2013/08/29 19:00   1.5  0.0  57   8  1.5
2013/08/29 20:00   1.1  0.0  50 324  1.2
2013/08/29 21:00  -0.3  0.0  63 339  1.3
2013/08/29 22:00  -0.4  0.0  65 162  1.2
2013/08/29 23:00  -1.1  0.0  73 222  0.5
2013/08/30 00:00  -0.8  0.0  72  81  0.6
2013/08/30 01:00  -2.2  0.0  81  36  0.8
2013/08/30 02:00  -3.8  0.0  95 264  0.6
2013/08/30 03:00  -4.2  0.0  96 280  0.5
2013/08/30 04:00  -4.1  0.0  96 309  1.1
2013/08/30 05:00  -3.8  0.0  95 342  1.3
2013/08/30 06:00  -4.4  0.0  95 208  0.6
2013/08/30 07:00  -3.1  0.0  96 117  1.2
2013/08/30 08:00  -1.6  0.0  85 252  0.7
2013/08/30 09:00   2.6  0.0  61  91  0.7
2013/08/30 10:00   4.3  0.0  51 338  2.2
2013/08/30 11:00   4.8  0.0  45 324  4.7
2013/08/30 12:00   5.1  0.0  50 202  6.4
2013/08/30 13:00   5.5  0.0  50 281  4.7
2013/08/30 14:00   5.8  0.0  48 284  5.5
2013/08/30 15:00   5.8  0.0  53 242  7.6
2013/08/30 16:00   5.1  0.0  58 243  8.5
2013/08/30 17:00   4.3  0.0  58 327  8.5
2013/08/30 18:00   3.8  0.0  63 290  4.5
2013/08/30 19:00   1.9  0.0  77 217  2.1
2013/08/30 20:00   0.4  0.0  87  10  1.2
2013/08/30 21:00   0.0  0.0  86 177  1.0
2013/08/30 22:00  -0.8  0.0  87 118  0.9
2013/08/30 23:00  -0.5  0.0  81  47  1.0
2013/08/31 00:00  -0.7  0.0  75  56  0.9
2013/08/31 01:00  -0.3  0.0  57 260  0.7
2013/08/31 02:00  -1.0  0.0  54 218  0.5
